,SMILES,target
0,Oc1ccc2ccc3ccccc3c2c1,2.0
1,Cc1cc(C)c(O)c(C(C)C)c1,2.0
2,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(Br)cc1,2.0
3,Oc1ccc2cccc(Cl)c2c1,2.0
4,COC(=O)Nc1ccccc1Nc1c2ccccc2nc2ccccc12,3.0
5,CC(=O)c1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
6,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,2.0
7,CCCCN(CCCC)c1nnc(-c2ccccc2)cc1C,2.0
8,Cc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1C,2.0
9,COc1ccc(NC(=S)c2ccc(Cl)cc2)cc1,2.0
10,Cc1cccc([P+](c2cccc(C)c2)(c2cccc(C)c2)C2c3ccccc3-c3ccccc32)c1,4.0
11,c1ccc(CSc2ccncc2)cc1,2.0
12,CCCCCCCCCCCCCc1ccncc1,4.0
13,Nc1ccc(Cl)c2ccccc12,2.0
14,N=C(Sc1ccccc1)c1ccccc1,2.0
15,CCOCCNc1ccc(Cl)cc1,2.0
16,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,2.0
17,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.0
18,NC(=O)CCCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
19,CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,2.0
20,Cc1ccccc1NC1CCCCC1,2.0
21,CCNc1ccccc1,2.0
22,O=S(=O)(Nc1ccccc1)c1ccc(F)cc1,2.0
23,COC(=O)Nc1nc2nc(C)ncc2cc1-c1c(Cl)cccc1Cl,2.0
24,NC(=O)CCCCCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
25,COc1cccc2c1nc(C)c1ccn(-c3ccccc3C)c12,2.0
26,Oc1ccccc1-c1ccccc1O,2.0
27,Nc1cccc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,3.0
28,Cc1cccc(Nc2c3ccccc3nc3ccccc23)c1,3.0
29,O=C(c1cccs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,2.0
30,CC(C)(C)c1ccnc(C(C)(C)C)c1,2.0
31,O=C(OCc1ccccc1)c1ccc(O)cc1,2.0
32,CCCCCCCCCCCCNCC(F)(F)F,3.0
33,Cc1cc(O)c(C(C)C)cc1Cl,2.0
34,COc1ccc(C(CCC(N)C(F)(F)F)(c2ccccc2)c2ccc(C)cc2)cc1,2.0
35,CCCCCCCCCc1c(-c2ccccc2)[nH][nH]c1=O,2.0
36,Oc1ccc2ccc(Cl)cc2c1,2.0
37,COc1ccc(S(=O)(=O)Nc2ccccc2)cc1,2.0
38,Cc1ccc2ncccc2c1,2.0
39,Oc1oc(-c2ccccc2)nc1Cc1ccccc1,2.0
40,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,2.0
41,CC(=O)Nc1cccc(OC(=O)Nc2cc(Cl)ccc2O)c1,2.0
42,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,2.0
43,c1ccc(-c2ccncc2)cc1,2.0
44,Brc1ccccc1Nc1c2ccccc2nc2ccccc12,4.0
45,COc1ccc(Nc2ccc(N)cc2)cc1,2.0
46,CCNc1ccccc1C,2.0
47,CC(C)c1cc(Nc2ccc(C#N)c(Cl)c2)ncc1C(=O)NCC1CCOCC1,2.0
48,CCCCCOc1ccc(O)cc1,2.0
49,N#Cc1ccc2c(c1)C([P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,2.0
50,Oc1ccc(-c2ccccc2)cc1,2.0
51,CCOc1ccccc1Nc1c2ccccc2nc2ccccc12,3.0
52,Cc1cc(O)ccc1/N=N/c1ccc2c(c1)Cc1ccccc1-2,3.0
53,Cc1ccc2c(c1)C([P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,3.0
54,CCCCCCCCNCC(F)(F)F,2.0
55,Brc1ccc(N2CCc3ccccc3C2)nc1,2.0
56,CCCCCCCCCCCCNCC(F)F,2.0
57,CCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.0
58,COC(=O)c1ccccc1Nc1c2ccccc2nc2ccccc12,3.0
59,COCCCCNc1ccccc1,2.0
60,Nc1ccc2cc3ccc4ccccc4c3nc2c1,2.0
61,CCCc1ccnc2c1ccc1cccnc12,2.0
62,CCCCCCCc1c(-c2ccccc2)[nH][nH]c1=O,2.0
63,COc1ccc(C(=S)Nc2ccc(Br)cc2)cc1,2.0
64,O=C(c1ccccc1)c1ccc(O)cc1,2.0
65,O=S(=O)(Nc1ccc(F)cc1)c1ccc(Br)cc1,2.0
66,CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,4.0
67,c1ccc([P+](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1,4.0
68,COc1ccc(-c2cncn2-c2cc(OC)c(OC)c(OC)c2)cc1,2.0
69,CC(C)c1ccc(O)cc1,2.0
70,Cc1cccc2cc3ccccc3nc12,2.0
71,Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,2.0
72,O=S(=O)(Nc1ccc(F)cc1)c1ccc(F)cc1,2.0
73,O=C(Nc1ccccn1)c1ccccc1,2.0
74,Nc1ccc(-c2nc3ccccc3s2)cc1,2.0
75,Nc1ccc2cc3cc(Cl)ccc3nc2c1,2.0
76,Clc1cc2cccnc2c2ncccc12,2.0
77,Cc1cc(C)c2cccc(C)c2n1,2.0
78,Oc1ccc(Cl)c2ccccc12,2.0
79,N#Cc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
80,CCc1ccnc2c1ccc1c(CC)ccnc12,2.0
81,CCc1cccc2ccc(O)cc12,2.0
82,N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)ccc(Cl)c3Cl)n2)cc1,2.0
83,CCCCCNc1nc2ccccc2n1CCc1ccccc1,3.0
84,CCNc1ccc(C)cc1,2.0
85,Clc1ccccc1Nc1c2ccccc2nc2ccccc12,4.0
86,Cc1ccc(C)c(C(=N)c2ccccc2)c1,2.0
87,c1ccc(Cc2ccccn2)cc1,2.0
88,CCCCN(CCCC)c1ccccc1,2.0
